source,target,weight
123451,123469,1
123451,7690,1
123451,32202,1
123451,123470,1
123451,123471,1
123451,123472,1
123451,123473,1
123451,123474,1
123451,123475,1
123451,123476,1
123451,35034,1
123451,123477,1
123478,56,1
123478,3987,1
123478,44760,1
123478,11269,1
123478,1990,1
123478,1243,1
123478,41052,1
123478,71249,1
123478,59921,1
123478,123479,1
123478,6352,1
123478,123480,1
123478,6367,1
123478,8558,1
123478,103670,1
123478,239,1
123478,41053,1
123478,54992,1
123478,67011,1
123478,12657,1
123478,6376,1
123478,1521,1
123478,1264,1
123478,117321,1
123478,123481,1
123478,1267,1
123478,3932,1
123478,39823,1
123478,13019,1
123478,67435,1
123478,123482,1
123478,53332,1
123478,132,1
123478,70104,1
123478,200,1
123478,52795,1
123478,3458,1
123478,74817,1
123478,133,1
123478,38163,1
123478,87127,1
123478,123483,1
123478,136,1
123478,104428,1
123478,123484,1
123478,123485,1
123478,11939,1
123478,123486,1
123478,55575,1
123478,6307,1
123478,85624,1
123478,138,1
123478,38185,1
123478,608,1
123478,1280,1
123478,6351,1
123478,123487,1
123478,87082,1
123478,35428,1
123478,6400,1
123478,10501,1
123478,7369,1
123478,253,1
123478,123488,1
123478,1530,1
123478,67074,1
123478,123489,1
123478,123490,1
123478,1532,1
123478,60268,1
123478,2769,1
123478,13179,1
123478,6869,1
123478,985,1
123478,4056,1
123478,2773,1
123478,7904,1
123478,35736,1
123478,55432,1
123478,1147,1
123478,59924,1
123478,42115,1
123478,4430,1
123478,2069,1
123478,6417,1
123478,1615,1
123478,4661,1
123478,123491,1
123478,615,1
123478,14883,1
123478,123492,1
123478,12372,1
123478,144,1
123478,14365,1
123478,86022,1
123478,6426,1
123478,46296,1
123478,2925,1
123478,4787,1
123478,41054,1
123478,4435,1
123478,12760,1
123478,86190,1
123478,12305,1
123478,86913,1
123478,123493,1
123478,11549,1
123478,756,1
123478,87050,1
123478,4002,1
123478,1140,1
123478,6207,1
123478,6446,1
123478,7429,1
123478,123494,1
123478,123495,1
123478,123496,1
123478,1142,1
123478,6449,1
123478,123497,1
123478,58713,1
123478,43396,1
123478,86461,1
123478,42,1
123478,626,1
123478,2076,1
123478,123498,1
123478,1262,1
123478,86443,1
123478,8583,1
123478,43295,1
123478,6948,1
123478,123499,1
123478,123500,1
123478,123501,1
123478,11289,1
123478,123502,1
123478,53401,1
123478,86954,1
123478,2787,1
123478,59212,1
123478,123503,1
123478,87097,1
123478,86603,1
123478,88840,1
123478,6471,1
123478,86796,1
123478,76230,1
123478,6474,1
123478,10165,1
123478,6479,1
123478,5069,1
123478,59334,1
123478,6484,1
123478,3558,1
123478,7373,1
123478,1554,1
123478,86289,1
123478,67385,1
123478,14400,1
123478,7247,1
123478,43388,1
123478,106840,1
123478,2747,1
123478,81136,1
123478,51162,1
123478,6494,1
123478,6496,1
123478,204,1
123478,8593,1
123478,2939,1
123478,2920,1
123478,76223,1
123478,85930,1
123478,55512,1
123478,123504,1
123478,123505,1
123478,29,1
123478,87120,1
123478,6506,1
123478,123506,1
123478,86926,1
123478,85282,1
123478,106842,1
123478,1288,1
123478,86747,1
123478,68690,1
123478,86771,1
123478,6521,1
123478,123507,1
123478,122913,1
123478,59387,1
123478,86566,1
123478,7627,1
123478,86156,1
123478,123508,1
123478,123509,1
123478,8918,1
123478,59935,1
123478,6532,1
123478,86446,1
123478,123510,1
123478,66154,1
123478,105543,1
123478,86615,1
123478,68913,1
123478,15946,1
123478,85740,1
123478,59939,1
123478,63641,1
123478,825,1
123478,86399,1
123478,6546,1
123478,123511,1
123478,86112,1
123478,123512,1
123478,48105,1
123478,10777,1
123478,1568,1
123478,123513,1
123478,43185,1
123478,123514,1
123478,123515,1
123478,123516,1
123478,123517,1
123478,123518,1
123478,9900,1
123478,43363,1
123478,123519,1
123478,86244,1
123478,85416,1
123478,123520,1
123478,123521,1
123478,123522,1
123478,47014,1
123478,32012,1
123478,123523,1
123478,86225,1
123478,96394,1
123478,123524,1
123478,123525,1
123478,86360,1
123478,123526,1
123478,79243,1
123478,123527,1
123478,123528,1
123478,123529,1
123478,75163,1
123478,123530,1
123478,6153,1
123478,123531,1
123478,123532,1
123478,86474,1
123478,6574,1
123478,123533,1
123478,123534,1
123478,123535,1
123478,123536,1
123478,123537,1
123478,34559,1
123478,12960,1
123478,1572,1
123478,123538,1
123478,123539,1
123478,78098,1
123478,123540,1
123478,84090,1
123478,123541,1
123478,113809,1
123478,2875,1
123478,123542,1
123478,123543,1
123478,123544,1
123478,123545,1
123478,123546,1
123478,1575,1
123549,35608,1
123549,123550,1
123549,123551,1
123549,123552,1
123549,123553,1
123549,123554,1
123549,123555,1
123549,41375,1
123549,123556,1
123549,123557,1
123549,123558,1
123549,123559,1
123549,123560,1
123561,123562,1
123563,123564,1
123563,123565,1
123563,123566,1
123563,123567,1
123563,123568,1
123563,123569,1
123563,123570,1
123563,123571,1
123572,123573,1
123574,168,1
123574,123575,1
123574,7445,1
123574,3154,1
123574,32083,1
123574,42411,1
123574,120550,1
123574,10294,1
123574,69547,1
123574,123576,1
123574,73227,1
123578,123579,1
123581,123582,1
123581,123583,1
123581,123584,1
123581,123585,1
123581,123586,1
123587,123588,1
123589,123590,1
123589,136,1
123589,110597,1
123589,110598,1
123589,123591,1
123589,87931,1
123589,58306,1
123589,123592,1
123589,1286,1
123589,123593,1
123589,123594,1
123589,123595,1
123589,123596,1
123589,123597,1
123589,123598,1
123589,123599,1
123589,75255,1
123589,123600,1
123589,87935,1
123589,123601,1
123589,71043,1
123589,123602,1
123589,308,1
123589,110605,1
123589,123603,1
123589,123604,1
123589,123605,1
123607,68574,1
123607,123608,1
123607,123609,1
123607,123610,1
123607,123611,1
123607,99724,1
123607,62086,1
123607,123612,1
123607,1787,1
123607,123613,1
123607,123614,1
123607,123615,1
123607,123616,1
123607,123617,1
123607,123618,1
123607,123619,1
123607,123620,1
123607,123621,1
123607,123622,1
123607,123623,1
123607,123624,1
123607,123625,1
123607,123626,1
123607,68592,1
123607,123627,1
123607,123628,1
123607,123629,1
123607,123630,1
123607,123631,1
123607,123632,1
123607,123633,1
123607,123634,1
123607,123635,1
123607,123636,1
123607,123637,1
123607,123638,1
123607,123639,1
123640,123641,1
123643,55948,1
123643,123644,1
123643,123645,1
123643,55954,1
123643,123646,1
123643,123647,1
123643,123648,1
123643,123649,1
123643,123650,1
123643,123651,1
123643,123652,1
123643,123653,1
123643,123654,1
123643,123655,1
123643,123656,1
123643,123657,1
123643,123658,1
123643,123659,1
123643,123660,1
123643,123661,1
123643,123662,1
123643,123663,1
123643,123664,1
123643,123665,1
123643,123666,1
123643,123667,1
123643,123668,1
123670,24877,1
123670,7242,1
123670,38093,1
123670,61732,1
123670,100148,1
123673,8522,1
123673,35875,1
123673,53750,1
123673,57751,1
123673,13003,1
123673,123674,1
123673,42856,1
123673,14318,1
123673,64118,1
123673,93330,1
123673,41811,1
123673,37606,1
123673,123675,1
123673,123676,1
123673,123677,1
123673,37611,1
123673,97027,1
123673,123678,1
123679,123680,1
123681,123682,1
123681,123683,1
123681,123684,1
123681,123685,1
123687,383,1
123689,123690,1
123689,123691,1
123689,123692,1
123689,36458,1
123689,123693,1
123689,46372,1
123689,50808,1
123689,123694,1
123689,43837,1
123689,5379,1
123689,123695,1
123689,123696,1
123689,123697,1
123689,123698,1
123689,123699,1
123689,123700,1
123689,123701,1
123689,123702,1
123689,8486,1
123689,123703,1
123689,123704,1
123689,75456,1
123689,123705,1
123689,87951,1
123689,123706,1
123689,36459,1
123689,6159,1
123689,123707,1
123689,123708,1
123689,123709,1
123689,123710,1
123689,123711,1
123689,123712,1
123714,43213,1
123715,11960,1
123715,106019,1
123715,75144,1
123715,254,1
123715,123716,1
123715,39941,1
123715,123717,1
123715,57800,1
123715,61777,1
123715,57787,1
123715,46466,1
123715,61702,1
123715,614,1
123715,754,1
123715,37053,1
123715,10268,1
123715,57731,1
123715,144,1
123715,6934,1
123715,534,1
123715,123718,1
123715,57067,1
123715,521,1
123715,520,1
123715,123719,1
123715,123720,1
123721,123722,1
123721,15567,1
123721,16339,1
123721,123723,1
123721,42936,1
123721,123724,1
123721,123725,1
123721,123726,1
123721,123727,1
123721,123728,1
123721,123729,1
123721,123730,1
123721,123731,1
123721,123732,1
123721,123733,1
123734,42679,1
123734,4558,1
123734,123735,1
123734,123736,1
123734,123737,1
123739,123740,1
123739,123741,1
123739,123742,1
123739,46935,1
123739,123743,1
123739,123744,1
123739,123745,1
123739,123746,1
123739,40594,1
123739,123747,1
123748,123749,1
123748,42963,1
123750,123751,1
123752,58531,1
123752,15677,1
123752,38074,1
123752,45174,1
123752,123753,1
123752,123754,1
123752,76935,1
123752,57443,1
123752,76795,1
123752,123755,1
123756,123757,1
123756,123758,1
123756,123759,1
123760,71144,1
123760,12530,1
123760,123761,1
123762,123763,1
123762,123764,1
123762,103121,1
123762,123765,1
123762,123766,1
123762,106805,1
123762,123767,1
123762,123768,1
123769,88224,1
123770,123771,1
123770,123772,1
123770,123773,1
123770,123774,1
123770,123775,1
123770,123776,1
123777,2773,1
123777,123778,1
123777,27627,1
123777,62640,1
123777,7634,1
123777,123779,1
123777,101820,1
123777,96248,1
123777,123780,1
123777,11445,1
123777,123781,1
123777,61244,1
123777,123782,1
123777,78235,1
123783,54992,1
123783,59924,1
123783,87576,1
123783,45315,1
123783,1554,1
123783,36296,1
123783,1288,1
123783,2014,1
123783,7626,1
123783,7627,1
123783,107043,1
123783,4756,1
123784,237,1
123784,8460,1
123784,14947,1
123784,5937,1
123784,121799,1
123784,35326,1
123784,123785,1
123784,32266,1
123784,123786,1
123784,123787,1
123784,66532,1
123784,123788,1
123784,38365,1
123784,108350,1
123784,123789,1
123784,83519,1
123784,32214,1
123784,123790,1
123784,123791,1
123784,123792,1
123784,65818,1
123784,123793,1
123784,109418,1
123784,28864,1
123784,123794,1
123784,123795,1
123784,123796,1
123784,123797,1
123784,123798,1
123784,123799,1
123784,123800,1
123784,27071,1
123784,123801,1
123784,68719,1
123784,123802,1
123784,123803,1
123784,123804,1
123784,28408,1
123784,14739,1
123784,123805,1
123784,123806,1
123784,104709,1
123784,31254,1
123784,123807,1
123784,123808,1
123784,123809,1
123784,123810,1
123784,123811,1
123784,123812,1
123784,23259,1
123784,123813,1
123784,123814,1
123784,123815,1
123816,9966,1
123816,48337,1
123816,123817,1
123816,123818,1
123819,56,1
123819,2448,1
123819,9251,1
123819,337,1
123819,4687,1
123819,237,1
123819,731,1
123819,339,1
123819,62541,1
123819,1518,1
123819,4692,1
123819,2449,1
123819,4359,1
123819,62,1
123819,3571,1
123819,65462,1
123819,3555,1
123819,44205,1
123819,734,1
123819,3578,1
123819,36794,1
123819,7262,1
123819,413,1
123819,43886,1
123819,52795,1
123819,598,1
123819,3590,1
123819,1375,1
123819,55001,1
123819,12152,1
123819,8143,1
123819,123820,1
123819,4315,1
123819,136,1
123819,123821,1
123819,2458,1
123819,4363,1
123819,249,1
123819,11711,1
123819,740,1
123819,1308,1
123819,44222,1
123819,105858,1
123819,37465,1
123819,610,1
123819,5913,1
123819,5325,1
123819,1531,1
123819,1852,1
123819,1580,1
123819,123822,1
123819,11767,1
123819,123823,1
123819,745,1
123819,123824,1
123819,95537,1
123819,11730,1
123819,122282,1
123819,11781,1
123819,123825,1
123819,123826,1
123819,56546,1
123819,11745,1
123819,5669,1
123819,11778,1
123819,123827,1
123819,83668,1
123819,123828,1
123819,752,1
123819,67227,1
123819,5508,1
123819,44199,1
123819,123829,1
123819,62676,1
123819,2073,1
123819,3635,1
123819,52989,1
123819,9704,1
123819,123830,1
123819,123831,1
123819,9611,1
123819,22581,1
123819,7135,1
123819,11757,1
123819,68332,1
123819,12165,1
123819,15514,1
123819,123832,1
123819,123833,1
123819,3651,1
123819,3652,1
123819,123834,1
123819,123835,1
123819,3657,1
123819,123836,1
123819,96211,1
123819,74088,1
123819,123837,1
123819,123838,1
123819,99111,1
123819,10279,1
123819,123839,1
123819,123840,1
123819,123841,1
123819,123842,1
123819,100976,1
123819,1286,1
123819,4749,1
123819,74303,1
123819,63225,1
123819,9412,1
123819,4647,1
123819,71094,1
123819,39958,1
123819,2450,1
123819,123843,1
123819,123844,1
123819,123845,1
123819,95511,1
123819,123846,1
123819,51243,1
123819,123847,1
123819,123848,1
123819,11415,1
123819,123849,1
123819,15180,1
123819,6322,1
123819,123850,1
123819,123851,1
123819,123852,1
123819,123853,1
123819,79795,1
123819,123854,1
123819,115740,1
123819,123855,1
123819,123856,1
123819,65401,1
123819,9374,1
123819,123857,1
123819,2635,1
123819,9602,1
123819,123858,1
123819,95254,1
123819,123859,1
123819,123860,1
123819,123861,1
123819,123862,1
123819,123863,1
123819,895,1
123819,123864,1
123819,11659,1
123819,123865,1
123819,80867,1
123819,123866,1
123819,123867,1
123869,1521,1
123869,11799,1
123869,12154,1
123869,11867,1
123869,2773,1
123869,123870,1
123869,77388,1
123869,10843,1
123869,11871,1
123869,7624,1
123869,67306,1
123869,40823,1
123869,79229,1
123869,123871,1
123869,123872,1
123869,88513,1
123869,123873,1
123869,123874,1
123869,2446,1
123869,123875,1
123869,2017,1
123869,78231,1
123869,101659,1
123869,46664,1
123869,80378,1
123869,123876,1
123869,123877,1
123869,123878,1
123879,6860,1
123879,11564,1
123879,1142,1
123879,8580,1
123879,35754,1
123879,117275,1
123879,123880,1
123879,117255,1
123882,112064,1
123882,123883,1
123882,123884,1
123882,123885,1
123882,123886,1
123888,136,1
123888,2772,1
123888,123889,1
123888,1240,1
123888,53370,1
123888,9940,1
123888,51159,1
123888,123890,1
123888,2012,1
123888,38410,1
123888,54402,1
123888,27163,1
123888,14369,1
123888,41400,1
123888,123891,1
123888,123892,1
123888,99783,1
123888,123893,1
123888,24889,1
123888,123894,1
123888,29215,1
123888,28353,1
123888,15353,1
123888,24112,1
123895,123896,1
123897,123898,1
123897,123899,1
123897,123900,1
123897,123901,1
123897,123902,1
123897,123903,1
123897,123904,1
123897,123905,1
123897,123906,1
123897,123907,1
123897,123908,1
123897,123909,1
123897,123910,1
123897,123911,1
123914,123915,1
123914,104562,1
123914,8478,1
123914,123916,1
123914,123917,1
123914,96586,1
123918,123919,1
123918,123920,1
123918,123921,1
123922,52162,1
123922,2014,1
123922,17675,1
123924,123925,1
123926,123927,1
123926,97016,1
123926,123928,1
123926,102221,1
123929,123930,1
123929,123931,1
123929,12473,1
123929,123932,1
123929,2800,1
123929,133,1
123929,4756,1
123929,123933,1
123929,15222,1
123929,2455,1
123929,123934,1
123929,123401,1
123929,47632,1
123929,749,1
123929,26350,1
123929,36404,1
123929,1654,1
123929,2079,1
123935,123936,1
123937,123938,1
123937,123939,1
123937,2450,1
123937,92097,1
123937,62641,1
123937,123940,1
123937,123941,1
123942,41632,1
123942,2772,1
123942,123943,1
123942,2002,1
123942,123944,1
123942,2079,1
123942,38297,1
123942,79785,1
123942,6626,1
123942,51259,1
123942,2450,1
123942,38397,1
123942,9956,1
123942,57407,1
123942,79789,1
123942,80834,1
123942,123945,1
123942,123946,1
123942,11820,1
123942,123947,1
123942,41526,1
123942,109945,1
123942,106717,1
123942,123948,1
123942,81302,1
123942,123949,1
123942,41579,1
123942,81100,1
123942,36299,1
123942,123950,1
123942,46763,1
123942,123951,1
123942,24874,1
123942,72768,1
123942,108799,1
123942,1693,1
123942,38831,1
123942,38834,1
123942,123952,1
123942,38842,1
123942,123953,1
123942,107184,1
123942,123954,1
123942,27824,1
123942,123955,1
123942,38924,1
123942,123956,1
123942,123957,1
123942,31220,1
123942,123958,1
123942,123959,1
123942,123960,1
123942,73700,1
123942,109789,1
123942,123961,1
123942,111444,1
123942,123962,1
123942,123963,1
123965,52181,1
123965,37448,1
123965,45874,1
123965,123966,1
123965,123967,1
123965,123968,1
123965,70734,1
123965,81775,1
123965,123969,1
123965,115061,1
123970,8142,1
123970,44764,1
123970,5038,1
123970,81739,1
123970,608,1
123970,2773,1
123970,8859,1
123970,56139,1
123970,6142,1
123970,1026,1
123970,13411,1
123970,1916,1
123970,65379,1
123970,123971,1
123970,123972,1
123970,1281,1
123970,112728,1
123970,58410,1
123970,123973,1
123970,39012,1
123970,78382,1
123974,123975,1
123974,3220,1
123974,45110,1
123974,45239,1
123974,123976,1
123974,123977,1
123974,3348,1
123974,116970,1
123974,64423,1
123974,123978,1
123974,54305,1
123974,793,1
123974,74930,1
123974,69193,1
123974,76761,1
123974,123979,1
123974,121695,1
123974,107951,1
123974,357,1
123974,88169,1
123974,123980,1
123974,123981,1
123982,123983,1
123982,123984,1
123982,123985,1
123982,44514,1
123982,123986,1
123987,123988,1
123989,123990,1
123991,123992,1
123991,11939,1
123991,123993,1
123991,90414,1
123991,779,1
123991,48531,1
123991,123994,1
123991,123995,1
123991,123996,1
123991,123997,1
123991,123998,1
123991,123999,1
123991,124000,1
123991,124001,1
123991,124002,1
124003,69420,1
124003,124004,1
124003,117157,1
124003,54379,1
124003,124005,1
124003,124006,1
124003,124007,1
124003,124008,1
124009,10778,1
124009,1026,1
124009,124010,1
124009,124011,1
124009,1035,1
124009,75007,1
124009,124012,1
124009,124013,1
124014,2450,1
124016,346,1
124016,59102,1
124016,45218,1
124016,14503,1
124016,98515,1
124016,2073,1
124016,1199,1
124016,3245,1
124016,62909,1
124016,124017,1
124016,124018,1
124016,124019,1
124016,88140,1
124016,57762,1
124016,95828,1
124016,109192,1
124016,55345,1
124016,45876,1
124016,48483,1
124016,77543,1
124016,113401,1
124016,124020,1
124016,3757,1
124016,95833,1
124016,48485,1
124016,93408,1
124016,79507,1
124016,124021,1
124016,116646,1
124016,37878,1
124016,113821,1
124016,9485,1
124016,82816,1
124016,124022,1
124026,13411,1
124026,1034,1
124026,1035,1
124028,93936,1
124028,86971,1
124028,29,1
124028,2014,1
124028,7626,1
124028,124029,1
124028,94230,1
124028,124030,1
124028,124031,1
124028,124032,1
124028,46769,1
124034,124035,1
124034,124036,1
124037,16034,1
124037,124038,1
124037,124039,1
124037,124040,1
124037,124041,1
124037,25367,1
124042,124043,1
124042,124044,1
124042,124045,1
124042,8800,1
124042,73227,1
124046,56,1
124046,239,1
124046,13187,1
124046,13018,1
124046,7557,1
124046,415,1
124046,1807,1
124046,6074,1
124046,2772,1
124046,107726,1
124046,7780,1
124046,16386,1
124046,103842,1
124046,369,1
124046,123259,1
124046,370,1
124046,124047,1
124046,12698,1
124046,3245,1
124046,152,1
124046,58737,1
124046,12894,1
124046,124048,1
124046,12703,1
124046,39331,1
124046,103871,1
124046,16397,1
124046,12234,1
124046,2789,1
124046,118875,1
124046,118876,1
124046,638,1
124046,35411,1
124046,54727,1
124046,124049,1
124046,16394,1
124046,5518,1
124046,2796,1
124046,124050,1
124046,2450,1
124046,55444,1
124046,6240,1
124046,94880,1
124046,11900,1
124046,124051,1
124046,12511,1
124046,118880,1
124046,124052,1
124046,49786,1
124046,124053,1
124046,124054,1
124046,124055,1
124056,29019,1
124056,124057,1
124056,124058,1
124060,124061,1
124060,32169,1
124060,33962,1
124060,124062,1
124060,35108,1
124060,124063,1
124060,124064,1
124060,31651,1
124060,124065,1
124060,124066,1
124060,32146,1
124060,124067,1
124060,124068,1
124060,124069,1
124060,124070,1
124060,21697,1
124060,124071,1
124060,124072,1
124060,124073,1
124079,55199,1
124079,1280,1
124079,10400,1
124079,1147,1
124079,5309,1
124079,124080,1
124079,56119,1
124079,81148,1
124079,6119,1
124079,124081,1
124079,124082,1
124079,124083,1
124079,81095,1
124079,124084,1
124079,124085,1
124079,308,1
124079,124086,1
124079,124087,1
124088,56639,1
124088,124089,1
124088,124090,1
124088,124091,1
124093,124094,1
124093,113523,1
124093,124095,1
124093,124096,1
124093,124097,1
124093,124098,1
124093,124099,1
124093,124100,1
124093,124101,1
124093,124102,1
124093,37573,1
124093,124103,1
124093,124104,1
124093,124105,1
124093,124106,1
124093,124107,1
124093,29391,1
124093,124108,1
124093,124109,1
124093,41872,1
124093,25179,1
124093,124110,1
124113,91377,1
124113,124114,1
124113,3455,1
124113,38607,1
124113,124115,1
124113,124116,1
124113,124117,1
124113,124118,1
124120,124121,1
124120,124122,1
124124,124125,1
124124,124126,1
124124,124127,1
124124,124128,1
124124,124129,1
124124,124130,1
124124,124131,1
124124,124132,1
124124,28661,1
124124,124133,1
124124,124134,1
124124,124135,1
124124,124136,1
124124,124137,1
124124,124138,1
124141,136,1
124141,38326,1
124141,2012,1
124141,124142,1
124141,48353,1
124141,2018,1
124141,54433,1
124143,124144,1
124143,124145,1
124143,28822,1
124146,124147,1
124146,124148,1
124149,106980,1
124149,76653,1
124149,124150,1
124149,124151,1
124149,124152,1
124153,56,1
124153,9751,1
124153,591,1
124153,4088,1
124153,1514,1
124153,6175,1
124153,10833,1
124153,593,1
124153,2198,1
124153,8458,1
124153,6861,1
124153,3126,1
124153,101417,1
124153,14980,1
124153,47043,1
124153,36,1
124153,53328,1
124153,41632,1
124153,200,1
124153,94125,1
124153,79471,1
124153,3939,1
124153,5191,1
124153,136,1
124153,124154,1
124153,606,1
124153,35956,1
124153,40825,1
124153,11799,1
124153,1822,1
124153,73052,1
124153,1654,1
124153,88747,1
124153,13897,1
124153,7655,1
124153,7657,1
124153,254,1
124153,3177,1
124153,2772,1
124153,44748,1
124153,2069,1
124153,100486,1
124153,1993,1
124153,1994,1
124153,9924,1
124153,2221,1
124153,618,1
124153,80946,1
124153,320,1
124153,55632,1
124153,124155,1
124153,7660,1
124153,108785,1
124153,124156,1
124153,35639,1
124153,15065,1
124153,1207,1
124153,11801,1
124153,7662,1
124153,4742,1
124153,15070,1
124153,756,1
124153,2073,1
124153,448,1
124153,48953,1
124153,15076,1
124153,10249,1
124153,54584,1
124153,11265,1
124153,43396,1
124153,48348,1
124153,15079,1
124153,15080,1
124153,8836,1
124153,2075,1
124153,7795,1
124153,15649,1
124153,11806,1
124153,627,1
124153,152,1
124153,74937,1
124153,2077,1
124153,7445,1
124153,8859,1
124153,124157,1
124153,47617,1
124153,7669,1
124153,2002,1
124153,89124,1
124153,9940,1
124153,2079,1
124153,32665,1
124153,89125,1
124153,45137,1
124153,95585,1
124153,124158,1
124153,124159,1
124153,5788,1
124153,38293,1
124153,2081,1
124153,38297,1
124153,9945,1
124153,640,1
124153,124160,1
124153,13685,1
124153,36295,1
124153,38312,1
124153,107238,1
124153,2084,1
124153,6626,1
124153,13906,1
124153,14969,1
124153,13055,1
124153,51259,1
124153,14231,1
124153,124161,1
124153,124162,1
124153,55664,1
124153,60444,1
124153,124163,1
124153,94167,1
124153,2012,1
124153,2087,1
124153,66879,1
124153,10854,1
124153,41441,1
124153,1286,1
124153,21417,1
124153,15135,1
124153,2014,1
124153,78919,1
124153,7681,1
124153,124164,1
124153,48300,1
124153,2017,1
124153,2450,1
124153,25621,1
124153,13062,1
124153,49048,1
124153,9956,1
124153,60339,1
124153,124165,1
124153,44348,1
124153,383,1
124153,8175,1
124153,108129,1
124153,15144,1
124153,88031,1
124153,120400,1
124153,74942,1
124153,124166,1
124153,98626,1
124153,114362,1
124153,122221,1
124153,4558,1
124153,85828,1
124153,30561,1
124153,124167,1
124153,124168,1
124153,108142,1
124153,72310,1
124153,38452,1
124153,38459,1
124153,38486,1
124153,57144,1
124153,5344,1
124153,124169,1
124153,79480,1
124153,11821,1
124153,124170,1
124153,93872,1
124153,55694,1
124153,69682,1
124153,45174,1
124153,124171,1
124153,108176,1
124153,54867,1
124153,53423,1
124153,55701,1
124153,4562,1
124153,7632,1
124153,111924,1
124153,80511,1
124153,47218,1
124153,5797,1
124153,1970,1
124153,48293,1
124153,124172,1
124153,124173,1
124153,2293,1
124153,13078,1
124153,67890,1
124153,56948,1
124153,41596,1
124153,10673,1
124153,52010,1
124153,106596,1
124153,15214,1
124153,124174,1
124153,107029,1
124153,13081,1
124153,55713,1
124153,15222,1
124153,98394,1
124153,88692,1
124153,71901,1
124153,46763,1
124153,50898,1
124153,38669,1
124153,56692,1
124153,124175,1
124153,48562,1
124153,107104,1
124153,47186,1
124153,124176,1
124153,15238,1
124153,24874,1
124153,88250,1
124153,90966,1
124153,54433,1
124153,8800,1
124153,81106,1
124153,41400,1
124153,124177,1
124153,38763,1
124153,13093,1
124153,124178,1
124153,9397,1
124153,4756,1
124153,91245,1
124153,109956,1
124153,67482,1
124153,89135,1
124153,11605,1
124153,11445,1
124153,38798,1
124153,15277,1
124153,52962,1
124153,1221,1
124153,46637,1
124153,909,1
124153,90974,1
124153,32077,1
124153,108800,1
124153,85579,1
124153,124179,1
124153,89138,1
124153,60477,1
124153,54461,1
124153,124180,1
124153,98642,1
124153,124181,1
124153,38924,1
124153,29426,1
124153,108594,1
124153,101109,1
124153,38952,1
124153,124182,1
124153,68014,1
124153,109767,1
124153,31935,1
124153,29939,1
124153,71641,1
124153,12231,1
124153,106435,1
124153,121476,1
124153,124183,1
124153,104901,1
124153,124184,1
124153,124185,1
124153,28654,1
124153,124186,1
124153,974,1
124153,124187,1
124188,44799,1
124189,124190,1
124191,1536,1
124191,320,1
124191,756,1
124191,2074,1
124191,86607,1
124191,68752,1
124191,15079,1
124191,12092,1
124191,77091,1
124191,109939,1
124191,124192,1
124191,62722,1
124191,13906,1
124191,2014,1
124191,95798,1
124191,14237,1
124191,124193,1
124191,11818,1
124191,124194,1
124191,124195,1
124191,13070,1
124191,2027,1
124191,109945,1
124191,124196,1
124191,1215,1
124191,55699,1
124191,124197,1
124191,2293,1
124191,91308,1
124191,124198,1
124191,124199,1
124191,38608,1
124191,124200,1
124191,124201,1
124191,124202,1
124191,110285,1
124191,2043,1
124191,24874,1
124191,124203,1
124191,124204,1
124191,109698,1
124191,124205,1
124191,99144,1
124191,124206,1
124191,27317,1
124191,124207,1
124191,124208,1
124191,124209,1
124191,124210,1
124191,38831,1
124191,124211,1
124191,124212,1
124191,109962,1
124191,124213,1
124191,124214,1
124191,109964,1
124191,77131,1
124191,91108,1
124191,98641,1
124191,124215,1
124191,124216,1
124191,124217,1
124191,99819,1
124191,124218,1
124191,43468,1
124191,124219,1
124191,124220,1
124191,14335,1
124191,124221,1
124191,124222,1
124191,124223,1
124191,124224,1
124191,124225,1
124227,124228,1
124227,48456,1
124227,51030,1
124227,7212,1
124227,71062,1
124227,124229,1
124227,11878,1
124227,64741,1
124227,124230,1
124227,8392,1
124227,124231,1
124227,51024,1
124227,124232,1
124227,124233,1
124227,75349,1
124227,124234,1
124227,75393,1
124227,124235,1
124227,124236,1
124227,35299,1
124227,124237,1
124227,116784,1
124227,51027,1
124227,124238,1
124227,51031,1
124227,124239,1
124227,124240,1
124227,5469,1
124227,51029,1
124227,124241,1
124227,124242,1
124227,124243,1
124227,124244,1
124227,124245,1
124227,124246,1
124227,124247,1
124227,51032,1
124227,51025,1
124227,124248,1
124227,124249,1
124227,124250,1
124227,7125,1
124227,51026,1
124227,75130,1
124227,97157,1
124227,124251,1
124227,124252,1
124227,19003,1
124227,44530,1
124227,124253,1
124227,124254,1
124227,124255,1
124227,51016,1
124227,106262,1
124227,1691,1
124227,124256,1
124227,56630,1
124227,124257,1
124227,124258,1
124227,124259,1
124227,124260,1
124227,124261,1
124227,124262,1
124227,124263,1
124227,124264,1
124227,84739,1
124227,2685,1
124227,74398,1
124227,124265,1
124227,124266,1
124227,124267,1
124227,124268,1
124227,124269,1
124227,124270,1
124227,124271,1
124272,13081,1
124273,6962,1
124274,12860,1
124274,2773,1
124274,36897,1
124274,11884,1
124274,79192,1
124274,124275,1
124276,124277,1
124276,8790,1
124276,124278,1
124276,124279,1
124276,124280,1
124276,47154,1
124276,124281,1
124276,36039,1
124276,74748,1
124276,64944,1
124276,124282,1
124276,101103,1
124276,98987,1
124276,124283,1
124276,124284,1
124276,124285,1
124276,57031,1
124276,124286,1
124276,124287,1
124288,8356,1
124288,640,1
